psc_url,hours_human,hours_structured,scraped_at
https://locations.questdiagnostics.com/pa/bangor/418-blue-valley-dr,"Mon-Fri 7am-3pm, Sat 7:30am-11:30am, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""07:30"",""closes"":""11:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:26Z
https://locations.questdiagnostics.com/pa/souderton/708-route-113,"Mon-Fri 6:30am-3pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:27Z
https://locations.questdiagnostics.com/pa/doylestown/252-w-swamp-rd,"Mon-Fri 6:30am-3pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:28Z
https://locations.questdiagnostics.com/pa/gilbertsville/1050-e-philadelphia-ave,"Mon-Fri 6am-2pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""14:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""14:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""14:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""14:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""14:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:29Z
https://locations.questdiagnostics.com/pa/holicong/4920-york-rd,"Mon-Fri 6:30am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:31Z
https://locations.questdiagnostics.com/pa/harleysville/345-main-st,"Mon-Fri 12pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:32Z
https://locations.questdiagnostics.com/pa/pottstown/1569-medical-dr,"Mon-Fri 6:30am-3pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:33Z
https://locations.questdiagnostics.com/md/rockville/15225-shady-grove-rd,"Mon-Fri 1pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:34Z
https://locations.questdiagnostics.com/md/germantown/20528-boland-farm-rd,"Mon-Fri 1pm-4pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:35Z
https://locations.questdiagnostics.com/md/rockville/9707-medical-center-dr,"Mon-Fri 1pm-3:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:37Z
https://locations.questdiagnostics.com/nv/carson-city/2874-n-carson-st,"Mon-Fri 1pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:38Z
https://locations.questdiagnostics.com/nv/reno/6502-s-mccarran-blvd,"Mon-Fri 6:30am-5pm, Sat 7am-11:30am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:39Z
https://locations.questdiagnostics.com/nv/reno/343-elm-st,"Mon-Fri 7am-12pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:40Z
https://locations.questdiagnostics.com/ca/placerville/3105-cedar-ravine-rd,"Mon-Fri 7am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:41Z
https://locations.questdiagnostics.com/ca/grass-valley/155-glasson-way,"Mon-Fri 6:30am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:43Z
https://locations.questdiagnostics.com/ca/grass-valley/300-sierra-college-dr,"Mon-Fri 12pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:44Z
https://locations.questdiagnostics.com/ca/auburn/3133-professional-dr,"Mon-Fri 7am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:45Z
https://locations.questdiagnostics.com/ca/cameron-park/3450-palmer-dr,"Mon-Fri 7am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:46Z
https://locations.questdiagnostics.com/ca/folsom/1600-creekside-dr,"Mon-Fri 7am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:48Z
https://locations.questdiagnostics.com/ca/roseville/151-n-sunrise-ave,"Mon-Fri 7am-4pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:49Z
https://locations.questdiagnostics.com/ca/jackson/223-clinton-rd,"Mon-Fri 12pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:50Z
https://locations.questdiagnostics.com/ca/jackson/12110-industry-blvd,"Mon-Fri 12:30pm-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:51Z
https://locations.questdiagnostics.com/ca/folsom/1750-prairie-city-rd,"Mon-Fri 7:30am-4:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:52Z
https://locations.questdiagnostics.com/ca/penn-valley/11366-pleasant-valley-rd,"Mon-Fri 12pm-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""12:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""12:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""12:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""12:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:53Z
https://locations.questdiagnostics.com/ca/citrus-heights/7115-greenback-lane,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:55Z
https://locations.questdiagnostics.com/ca/camarillo/500-paseo-camarillo,"Mon-Fri 1pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:56Z
https://locations.questdiagnostics.com/ca/ventura/7880-telegraph-rd,"Mon-Fri 6:30am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:57Z
https://locations.questdiagnostics.com/ca/ventura/2991-loma-vista-rd,"Mon-Fri 5:30am-4pm, Sat 7:30am-11:30am, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:30"",""closes"":""11:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:58Z
https://locations.questdiagnostics.com/ca/oxnard/509-s-ventura-rd,"Mon-Fri 5:30am-4pm, Sat 7:30am-11:30am, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:30"",""closes"":""11:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:53:59Z
https://locations.questdiagnostics.com/ca/ojai/1320-maricopa-hwy,"Mon-Fri 6:30am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:01Z
https://locations.questdiagnostics.com/nc/greensboro/1002-n-church-st,"Mon-Fri 7am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:02Z
https://locations.questdiagnostics.com/nc/reidsville/621-s-main-st,"Mon-Fri 1pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:03Z
https://locations.questdiagnostics.com/nc/high-point/1011-n-lindsay-st,"Mon-Fri 1:30pm-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:04Z
https://locations.questdiagnostics.com/nc/cary/1021-darrington-dr,"Mon-Fri 7am-6pm, Sat 8am-3pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""18:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""18:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""18:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""18:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""18:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""15:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:05Z
https://locations.questdiagnostics.com/va/danville/1108-main-st,"Mon-Fri 1pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:07Z
https://locations.questdiagnostics.com/nc/winston-salem/200-charlois-blvd,"Mon-Fri 7:30am-4:30pm, Sat 7:30am-11:30am, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""07:30"",""closes"":""11:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:08Z
https://locations.questdiagnostics.com/nc/raleigh/8000-town-dr,"Mon-Fri 7am-4pm, Sat 7am-2pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""14:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:09Z
https://locations.questdiagnostics.com/nc/rocky-mount/804-english-rd,"Mon-Fri 7:30am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:10Z
https://locations.questdiagnostics.com/va/rocky-mount/230-s-main-st,"Mon-Fri 7:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:12Z
https://www.questdiagnostics.com/locations/detail.html/AIRN/24015/75/1,,,2026-05-28T20:54:13Z
https://locations.questdiagnostics.com/nc/fayetteville/405-owen-dr,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:15Z
https://locations.questdiagnostics.com/tx/cleburne/1301-w-henderson-st,"Mon-Fri 7:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:16Z
https://locations.questdiagnostics.com/tx/granbury/805-hill-blvd,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:18Z
https://locations.questdiagnostics.com/ca/brentwood/1181-central-blvd,"Mon-Fri 7:30am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:19Z
